timestamp,ax,ay,az,gx,gy,gz,label
31506,-0.60693359375,0.16259765625,0.708740234375,-27.621951219512198,-8.536585365853659,-81.21951219512196,walking
31516,-0.53271484375,0.31982421875,0.673095703125,-40.91463414634147,-8.597560975609756,-87.7439024390244,walking
31526,-0.462646484375,0.462890625,0.64599609375,-51.524390243902445,-1.7682926829268295,-87.13414634146342,walking
31536,-0.412353515625,0.574462890625,0.630859375,-56.585365853658544,8.536585365853659,-81.09756097560977,walking
31546,-0.363525390625,0.64697265625,0.6259765625,-57.25609756097561,18.414634146341466,-68.29268292682927,walking
31556,-0.326171875,0.679443359375,0.6201171875,-55.54878048780488,23.902439024390247,-47.01219512195122,walking
31566,-0.309326171875,0.66552734375,0.6044921875,-53.84146341463415,25.48780487804878,-17.926829268292686,walking
31576,-0.310546875,0.6142578125,0.59228515625,-53.10975609756098,24.451219512195124,16.158536585365855,walking
31586,-0.33544921875,0.531494140625,0.58642578125,-53.23170731707317,20.48780487804878,50.54878048780488,walking
31596,-0.41162109375,0.425537109375,0.582763671875,-54.146341463414636,15.000000000000002,81.52439024390245,walking
31606,-0.494873046875,0.292724609375,0.572509765625,-56.463414634146346,9.634146341463415,105.85365853658537,walking
31616,-0.5380859375,0.146240234375,0.555419921875,-58.78048780487806,5.121951219512195,116.70731707317074,walking
31626,-0.55517578125,0.02783203125,0.538818359375,-59.57317073170732,1.7682926829268295,110.79268292682927,walking
31636,-0.550537109375,-0.048583984375,0.530517578125,-58.04878048780488,0.426829268292683,92.8048780487805,walking
31646,-0.52783203125,-0.093017578125,0.538818359375,-53.963414634146346,1.6463414634146343,70.3658536585366,walking
31656,-0.498046875,-0.114501953125,0.5693359375,-48.10975609756098,5.426829268292684,49.69512195121952,walking
31666,-0.47021484375,-0.1201171875,0.62109375,-41.463414634146346,11.158536585365855,34.451219512195124,walking
31676,-0.443115234375,-0.123046875,0.6943359375,-34.63414634146342,18.04878048780488,25.914634146341466,walking
31686,-0.434326171875,-0.12158203125,0.781494140625,-27.865853658536587,24.512195121951223,22.621951219512198,walking
31696,-0.451416015625,-0.109130859375,0.859375,-21.646341463414636,27.926829268292686,22.682926829268293,walking
31706,-0.477294921875,-0.095947265625,0.912353515625,-15.975609756097562,27.012195121951223,24.939024390243905,walking
31716,-0.50048828125,-0.091064453125,0.93310546875,-11.036585365853659,22.621951219512198,26.58536585365854,walking
31726,-0.511962890625,-0.084716796875,0.939453125,-7.195121951219513,16.951219512195124,25.426829268292686,walking
31736,-0.51220703125,-0.067138671875,0.94287109375,-4.207317073170732,11.52439024390244,21.28048780487805,walking
31746,-0.498291015625,-0.042236328125,0.95068359375,-2.0121951219512195,6.341463414634147,15.975609756097562,walking
31756,-0.481201171875,-0.0107421875,0.960205078125,-0.6097560975609757,0.9756097560975611,11.52439024390244,walking
31766,-0.46435546875,0.01953125,0.96240234375,0,-4.390243902439025,9.51219512195122,walking
31776,-0.448486328125,0.045166015625,0.95166015625,-0.06097560975609757,-8.475609756097562,10.365853658536587,walking
31786,-0.43798828125,0.06640625,0.92919921875,-0.6707317073170732,-10.365853658536587,13.414634146341465,walking
31796,-0.4326171875,0.084228515625,0.8994140625,-1.829268292682927,-10,17.98780487804878,walking
31806,-0.432373046875,0.092529296875,0.872802734375,-3.4756097560975614,-7.987804878048781,23.10975609756098,walking
31816,-0.436279296875,0.092041015625,0.85791015625,-5.2439024390243905,-5.609756097560976,27.5609756097561,walking
31826,-0.439208984375,0.0849609375,0.855224609375,-6.7682926829268295,-4.024390243902439,29.87804878048781,walking
31836,-0.437744140625,0.072021484375,0.862060546875,-7.8048780487804885,-3.4756097560975614,29.451219512195124,walking
31846,-0.428955078125,0.055419921875,0.878662109375,-8.475609756097562,-3.2926829268292686,26.58536585365854,walking
31856,-0.412353515625,0.037353515625,0.9052734375,-9.329268292682928,-3.048780487804878,22.80487804878049,walking
31866,-0.397216796875,0.0146484375,0.93359375,-11.158536585365855,-2.5,20.182926829268293,walking
31876,-0.392333984375,-0.013916015625,0.9609375,-14.146341463414636,-1.0365853658536586,19.573170731707318,walking
31886,-0.400634765625,-0.04541015625,0.98876953125,-17.743902439024392,1.402439024390244,19.939024390243905,walking
31897,-0.420654296875,-0.0673828125,1.015869140625,-21.402439024390247,4.024390243902439,19.634146341463417,walking
31907,-0.45458984375,-0.071533203125,1.027587890625,-24.634146341463417,5.914634146341464,18.658536585365855,walking
31917,-0.51708984375,-0.0625,1.004150390625,-27.378048780487806,7.682926829268293,19.02439024390244,walking
31927,-0.612060546875,-0.055419921875,0.95263671875,-30.0609756097561,11.646341463414634,23.475609756097562,walking
31937,-0.75146484375,-0.0498046875,0.90478515625,-32.86585365853659,18.84146341463415,30.975609756097565,walking
31947,-0.899658203125,-0.05322265625,0.8935546875,-35.36585365853659,29.39024390243903,35.609756097560975,walking
31957,-1.0390625,-0.05419921875,0.917236328125,-36.34146341463415,42.926829268292686,29.451219512195124,walking
31967,-1.141845703125,-0.013671875,0.97265625,-36.21951219512196,57.6829268292683,11.951219512195124,walking
31977,-1.18994140625,0.080078125,1.042724609375,-36.524390243902445,67.6829268292683,-10,walking
31987,-1.1826171875,0.208740234375,1.086669921875,-38.84146341463415,67.13414634146342,-27.439024390243905,walking
31997,-1.140380859375,0.333984375,1.07373046875,-43.78048780487805,56.768292682926834,-35.609756097560975,walking
32007,-1.084228515625,0.45703125,1.019287109375,-50.0609756097561,42.804878048780495,-37.5,walking
32017,-1.020751953125,0.586181640625,0.948486328125,-54.451219512195124,29.512195121951223,-38.29268292682927,walking
32027,-0.957763671875,0.708984375,0.8798828125,-54.69512195121952,18.10975609756098,-39.08536585365854,walking
32037,-0.907470703125,0.79931640625,0.814208984375,-50.1219512195122,8.902439024390244,-37.01219512195122,walking
32047,-0.85498046875,0.832763671875,0.74658203125,-40.73170731707317,2.8658536585365857,-28.353658536585368,walking
32057,-0.790771484375,0.796875,0.689697265625,-27.25609756097561,1.524390243902439,-11.76829268292683,walking
32067,-0.71630859375,0.6962890625,0.67041015625,-11.951219512195124,3.536585365853659,10.975609756097562,walking
32077,-0.682373046875,0.56884765625,0.685791015625,2.682926829268293,3.8414634146341466,35.609756097560975,walking
32087,-0.7080078125,0.38916015625,0.7255859375,14.756097560975611,-0.30487804878048785,60.60975609756098,walking
32097,-0.76318359375,0.170166015625,0.762939453125,22.073170731707318,-8.109756097560977,79.87804878048782,walking
32107,-0.7978515625,-0.03564453125,0.7763671875,25.731707317073173,-17.073170731707318,84.08536585365854,walking
32117,-0.797607421875,-0.17822265625,0.774658203125,28.170731707317074,-23.231707317073173,71.52439024390245,walking
32127,-0.750244140625,-0.245361328125,0.770751953125,30.30487804878049,-24.695121951219516,49.87804878048781,walking
32137,-0.67822265625,-0.2421875,0.76220703125,31.03658536585366,-23.658536585365855,27.682926829268297,walking
32147,-0.603271484375,-0.187744140625,0.741943359375,30.121951219512198,-21.951219512195124,9.329268292682928,walking
32157,-0.540283203125,-0.102294921875,0.71337890625,28.04878048780488,-20.0609756097561,-4.329268292682928,walking
32167,-0.49609375,-0.00439453125,0.676513671875,25.914634146341466,-17.926829268292686,-13.963414634146343,walking
32177,-0.467041015625,0.091064453125,0.641357421875,23.84146341463415,-15.30487804878049,-20.30487804878049,walking
32187,-0.452392578125,0.181884765625,0.614013671875,22.195121951219512,-13.04878048780488,-24.878048780487806,walking
32197,-0.451416015625,0.262939453125,0.594482421875,21.585365853658537,-11.76829268292683,-28.170731707317074,walking
32207,-0.441650390625,0.32421875,0.582275390625,21.82926829268293,-11.402439024390246,-29.512195121951223,walking
32217,-0.419921875,0.364501953125,0.57958984375,22.500000000000004,-11.76829268292683,-29.634146341463417,walking
32227,-0.38916015625,0.38720703125,0.5830078125,22.682926829268293,-12.439024390243903,-28.84146341463415,walking
32237,-0.35302734375,0.392333984375,0.595947265625,22.195121951219512,-13.414634146341465,-26.58536585365854,walking
32247,-0.319091796875,0.3828125,0.617431640625,20.79268292682927,-14.02439024390244,-22.31707317073171,walking
32257,-0.29296875,0.362548828125,0.647216796875,18.170731707317074,-13.658536585365855,-16.219512195121954,walking
32267,-0.287353515625,0.333740234375,0.68408203125,14.26829268292683,-12.256097560975611,-9.085365853658537,walking
32277,-0.2978515625,0.294677734375,0.7265625,9.02439024390244,-9.51219512195122,-1.4634146341463417,walking
32287,-0.307373046875,0.244873046875,0.77734375,2.8658536585365857,-5.609756097560976,4.085365853658537,walking
32297,-0.3212890625,0.202880859375,0.831787109375,-2.987804878048781,-1.829268292682927,4.695121951219512,walking
32307,-0.335693359375,0.18310546875,0.885986328125,-8.109756097560977,0.1829268292682927,0,walking
32317,-0.34912109375,0.19140625,0.926513671875,-12.682926829268293,-0.6707317073170732,-7.621951219512196,walking
32327,-0.356689453125,0.21728515625,0.948974609375,-16.70731707317073,-4.207317073170732,-14.573170731707318,walking
32337,-0.35791015625,0.24560546875,0.9599609375,-19.81707317073171,-8.536585365853659,-18.78048780487805,walking
32347,-0.35791015625,0.271484375,0.966796875,-22.31707317073171,-11.951219512195124,-20.243902439024392,walking
32357,-0.368408203125,0.297607421875,0.97021484375,-24.573170731707318,-13.231707317073171,-19.695121951219512,walking
32367,-0.377197265625,0.31591796875,0.9716796875,-26.76829268292683,-11.76829268292683,-17.073170731707318,walking
32377,-0.38623046875,0.32177734375,0.974853515625,-28.658536585365855,-8.292682926829269,-12.865853658536587,walking
32387,-0.396240234375,0.314208984375,0.97900390625,-30.243902439024392,-4.573170731707317,-7.439024390243903,walking
32398,-0.40380859375,0.2978515625,0.97900390625,-31.463414634146343,-2.1951219512195124,-1.2195121951219514,walking
32408,-0.402587890625,0.27294921875,0.9755859375,-32.5,-2.0121951219512195,5.2439024390243905,walking
32418,-0.390625,0.244384765625,0.970947265625,-33.41463414634146,-4.695121951219512,11.28048780487805,walking
32428,-0.372802734375,0.22509765625,0.960205078125,-33.90243902439025,-10.670731707317074,16.402439024390244,walking
32438,-0.348876953125,0.21044921875,0.939453125,-32.987804878048784,-19.878048780487806,21.219512195121954,walking
32448,-0.33203125,0.19482421875,0.905517578125,-30.000000000000004,-30.54878048780488,26.158536585365855,walking
32458,-0.34326171875,0.180908203125,0.84619140625,-25.30487804878049,-39.146341463414636,31.707317073170735,walking
32468,-0.391845703125,0.1787109375,0.75439453125,-20.182926829268293,-41.524390243902445,39.024390243902445,walking
32478,-0.49365234375,0.212646484375,0.642333984375,-16.097560975609756,-35.670731707317074,47.86585365853659,walking
32488,-0.646484375,0.2783203125,0.552001953125,-13.29268292682927,-22.865853658536587,56.09756097560976,walking
32498,-0.809814453125,0.36083984375,0.529296875,-9.390243902439025,-3.5975609756097566,59.024390243902445,walking
32508,-0.97802734375,0.47265625,0.588623046875,-0.7926829268292683,24.146341463414636,51.768292682926834,walking
32518,-1.08349609375,0.569580078125,0.764892578125,12.439024390243903,58.10975609756098,38.35365853658537,walking
32528,-1.11279296875,0.644287109375,1.01318359375,26.707317073170735,82.6219512195122,25.54878048780488,walking
32538,-1.08837890625,0.681396484375,1.165771484375,35.54878048780488,83.29268292682927,22.195121951219512,walking
32548,-1.030517578125,0.6416015625,1.191162109375,37.6829268292683,65.0609756097561,35.1219512195122,walking
32558,-1.021728515625,0.532958984375,1.13916015625,35,39.390243902439025,60.1829268292683,walking
32568,-1.088134765625,0.368896484375,1.0546875,28.53658536585366,15.670731707317074,87.6219512195122,walking
32578,-1.187744140625,0.17919921875,0.967529296875,19.32926829268293,0.426829268292683,106.03658536585367,walking
32588,-1.251708984375,-0.006591796875,0.909912109375,7.439024390243903,-3.963414634146342,107.01219512195122,walking
32598,-1.256591796875,-0.116943359375,0.88916015625,-8.414634146341465,-0.6097560975609757,88.29268292682927,walking
32608,-1.205810546875,-0.1142578125,0.895263671875,-26.158536585365855,5,57.987804878048784,walking
32618,-1.09375,-0.04248046875,0.920654296875,-42.987804878048784,7.926829268292684,29.81707317073171,walking
32628,-0.941162109375,0.061279296875,0.937255859375,-58.41463414634147,5.914634146341464,11.036585365853659,walking
32638,-0.793701171875,0.1806640625,0.924072265625,-71.52439024390245,1.2195121951219514,2.073170731707317,walking
32648,-0.66845703125,0.298095703125,0.882080078125,-82.07317073170732,-0.7926829268292683,2.0121951219512195,walking
32658,-0.57177734375,0.4072265625,0.828369140625,-89.69512195121952,3.9024390243902443,8.475609756097562,walking
32668,-0.513671875,0.50439453125,0.777099609375,-94.02439024390245,14.695121951219514,19.573170731707318,walking
32678,-0.478271484375,0.57421875,0.736083984375,-96.03658536585367,28.719512195121954,36.524390243902445,walking
32688,-0.45751953125,0.6083984375,0.714111328125,-95.85365853658537,41.03658536585366,59.87804878048781,walking
32698,-0.4638671875,0.604736328125,0.706787109375,-94.39024390243904,47.804878048780495,88.65853658536587,walking
32708,-0.522705078125,0.558349609375,0.7001953125,-93.29268292682927,47.6219512195122,121.76829268292684,walking
32718,-0.629150390625,0.444091796875,0.687255859375,-93.47560975609757,41.82926829268293,154.63414634146343,walking
32728,-0.74853515625,0.3056640625,0.638427734375,-95.00000000000001,33.109756097560975,177.13414634146343,walking
32738,-0.8037109375,0.15576171875,0.56884765625,-96.70731707317074,25.60975609756098,184.26829268292684,walking
32748,-0.794189453125,0.032958984375,0.507080078125,-99.63414634146342,21.097560975609756,175.85365853658539,walking
32758,-0.748291015625,-0.035888671875,0.45849609375,-104.20731707317074,18.658536585365855,157.19512195121953,walking
32768,-0.69091796875,-0.05517578125,0.425048828125,-110.06097560975611,17.134146341463417,136.70731707317074,walking
32778,-0.632568359375,-0.042236328125,0.4072265625,-116.64634146341464,15.853658536585368,120.12195121951221,walking
32788,-0.580810546875,-0.00537109375,0.403076171875,-122.6829268292683,14.634146341463415,109.51219512195122,walking
32798,-0.539794921875,0.0478515625,0.40869140625,-126.82926829268294,14.207317073170733,104.75609756097562,walking
32808,-0.5166015625,0.109130859375,0.4248046875,-127.6829268292683,15.670731707317074,104.45121951219514,walking
32818,-0.516845703125,0.16943359375,0.449462890625,-124.69512195121952,20.30487804878049,107.6219512195122,walking
32828,-0.53759765625,0.21875,0.481201171875,-118.84146341463416,29.146341463414636,114.08536585365854,walking
32838,-0.57275390625,0.2509765625,0.5224609375,-112.07317073170732,42.37804878048781,122.98780487804879,walking
32848,-0.618408203125,0.269287109375,0.57568359375,-106.15853658536587,57.43902439024391,132.6829268292683,walking
32858,-0.66650390625,0.2666015625,0.6572265625,-101.89024390243904,69.63414634146342,141.34146341463415,walking
32868,-0.724365234375,0.265380859375,0.730224609375,-99.87804878048782,73.47560975609757,147.01219512195124,walking
